bvid,aid,level,rpid,root,parent,is_top_level,uid,uname,sex,user_level,like,rcount,ctime,ctime_iso,ip_location,content,video_title
BV1Tx4y137YT,990224432,0,239382019664,0,0,1,504545911,胭脂留人,女,5,0,0,1724304451,2024-08-22 13:27:31,IP属地：河南,梦过知音（1003/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,239286912912,0,0,1,1126140122,grchup,保密,5,0,0,1724254111,2024-08-21 23:28:31,IP属地：河北,梦过知音（1002/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,239159023264,0,0,1,605026899,-拨云破月-,保密,5,3,1,1724214397,2024-08-21 12:26:37,IP属地：山东,梦过知音（1001/1000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,1,239160599472,239159023264,239159023264,0,21959017,挠沙发的长毛奶牛猫,男,6,0,0,1724214828,2024-08-21 12:33:48,IP属地：江苏,后面可以改成2000
BV1Tx4y137YT,990224432,0,239141516368,0,0,1,28925816,忘川IA,男,6,2,0,1724208663,2024-08-21 10:51:03,IP属地：广东,梦过知音（1000/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,239120375232,0,0,1,3493275684047127,Brilho_,保密,5,0,0,1724200004,2024-08-21 08:26:44,IP属地：江苏,梦过知音（999/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,239077010224,0,0,1,1126140122,grchup,保密,5,0,0,1724168044,2024-08-20 23:34:04,IP属地：河北,梦过知音（998/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,239069362736,0,0,1,94755032,墨泉mirror,女,6,0,0,1724165804,2024-08-20 22:56:44,IP属地：山东,梦过知音（997/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238996817264,0,0,1,3546616487217415,江姑苏,保密,5,0,0,1724145025,2024-08-20 17:10:25,IP属地：江苏,梦过知音（996/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238995876208,0,0,1,52649968,四弧,保密,6,1,0,1724144773,2024-08-20 17:06:13,IP属地：江苏,梦过知音（995/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238901707792,0,0,1,437660282,师傅请喝茶,女,5,0,0,1724106881,2024-08-20 06:34:41,IP属地：江苏,梦过知音（994/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238867830720,0,0,1,1126140122,grchup,保密,5,0,0,1724081763,2024-08-19 23:36:03,IP属地：河北,梦过知音（993/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238865979248,0,0,1,2026422544,我有夏压抑,保密,5,0,0,1724081243,2024-08-19 23:27:23,IP属地：河南,梦过知音（992/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238855382848,0,0,1,2068178844,无一不及,保密,5,1,0,1724078338,2024-08-19 22:38:58,IP属地：河北,慕清明，冉语优，择荇从小听到大[抓狂]
BV1Tx4y137YT,990224432,0,238755989920,0,0,1,630893727,戴着和尚的帽子,保密,5,0,0,1724049754,2024-08-19 14:42:34,IP属地：湖北,梦过知音（991/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238710260336,0,0,1,396533165,绫波月小姐如是说,保密,6,0,0,1724035499,2024-08-19 10:44:59,IP属地：广东,梦过知音（990/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238688556064,0,0,1,1774370630,滈仙,保密,5,0,0,1724026146,2024-08-19 08:09:06,IP属地：福建,梦过知音（989/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238677769792,0,0,1,383591752,电电世萌一,保密,5,0,0,1724012003,2024-08-19 04:13:23,IP属地：湖北,梦过知音（988/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238669607104,0,0,1,23192373,若奈Tmers,女,6,0,0,1724003938,2024-08-19 01:58:58,IP属地：贵州,梦过知音（987/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238647964240,0,0,1,1126140122,grchup,保密,5,0,0,1723995056,2024-08-18 23:30:56,IP属地：河北,梦过知音（986/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238546665984,0,0,1,425575853,弗朗西斯卖外敷,女,5,0,1,1723964328,2024-08-18 14:58:48,IP属地：山东,助力三百万，今年能破吗。。
BV1Tx4y137YT,990224432,1,238779944016,238546665984,238546665984,0,496505039,青明陇月,保密,5,0,0,1724057627,2024-08-19 16:53:47,IP属地：江苏,有难度
BV1Tx4y137YT,990224432,0,238546602048,0,0,1,425575853,弗朗西斯卖外敷,女,5,0,0,1723964316,2024-08-18 14:58:36,IP属地：山东,梦过知音（985/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238519306448,0,0,1,3546674293115785,岁月如洪流奔赴,保密,3,0,0,1723955587,2024-08-18 12:33:07,IP属地：辽宁,梦过知音（984/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238502610592,0,0,1,492991260,江天半雪,保密,6,0,0,1723950534,2024-08-18 11:08:54,IP属地：江苏,梦过知音（983/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238484618272,0,0,1,3546686307699675,纯铅,保密,5,0,0,1723943866,2024-08-18 09:17:46,IP属地：重庆,梦过知音（982/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238436231456,0,0,1,1126140122,grchup,保密,5,0,0,1723909152,2024-08-17 23:39:12,IP属地：河北,梦过知音（981/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238397763456,0,0,1,626481218,浊世淹过喉,女,5,1,0,1723898341,2024-08-17 20:39:01,IP属地：上海,梦过知音（980/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238395248944,0,0,1,3493266704042156,长安猫饭子喵,保密,4,1,0,1723897630,2024-08-17 20:27:10,IP属地：云南,梦过知音（979/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238369978800,0,0,1,3494362709232315,Umbrella-samsara,保密,5,8,1,1723890376,2024-08-17 18:26:16,IP属地：福建,这首词是我的最爱之一[委屈][委屈]
BV1Tx4y137YT,990224432,1,238371022000,238369978800,238369978800,0,356621585,Vengeful幽灵,女,6,1,0,1723890671,2024-08-17 18:31:11,IP属地：江苏,慕清明老师YYDS[打call]
BV1Tx4y137YT,990224432,0,238367192816,0,0,1,314178332,幻紗之灵,保密,6,0,0,1723889570,2024-08-17 18:12:50,IP属地：广东,梦过知音（978/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238363748912,0,0,1,649235698,必安无咎我的宝,保密,6,0,0,1723888555,2024-08-17 17:55:55,IP属地：山东,梦过知音（977/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238360943344,0,0,1,3537112947231299,墨晓風,女,4,0,0,1723887719,2024-08-17 17:41:59,IP属地：湖北,梦过知音（976/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238323899792,0,0,1,94761445,ADP加Pi,保密,6,1,0,1723875331,2024-08-17 14:15:31,IP属地：黑龙江,梦过知音（975/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238318313808,0,0,1,550222062,月一_yu,保密,5,0,0,1723873455,2024-08-17 13:44:15,IP属地：河北,梦过知音（974/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238275930976,0,0,1,325336943,某一天炸弹从天而降,女,4,0,0,1723860125,2024-08-17 10:02:05,IP属地：河北,梦过知音（973/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238268531696,0,0,1,11995586,Maxwell关系式,保密,6,0,0,1723857254,2024-08-17 09:14:14,IP属地：山东,梦过知音（972/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238242712096,0,0,1,382776130,左然来帮我吹吹头发,女,6,0,0,1723833098,2024-08-17 02:31:38,IP属地：四川,梦过知音（971/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238229345472,0,0,1,307492946,零寻哦,男,6,0,0,1723826479,2024-08-17 00:41:19,IP属地：河南,梦过知音（970/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238218234176,0,0,1,1126140122,grchup,保密,5,0,0,1723822953,2024-08-16 23:42:33,IP属地：河北,梦过知音（969/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238215652288,0,0,1,3493087533861384,纸上三两言----,保密,5,0,0,1723822217,2024-08-16 23:30:17,IP属地：江苏,一起听哈哈哈
BV1Tx4y137YT,990224432,0,238165295456,0,0,1,353849913,琉璃----------,保密,6,3,0,1723809000,2024-08-16 19:50:00,IP属地：山东,词曲俱佳的一首歌[打call]
BV1Tx4y137YT,990224432,0,238152753264,0,0,1,21959017,挠沙发的长毛奶牛猫,男,6,7,0,1723805637,2024-08-16 18:53:57,IP属地：江苏,临川也多了好多人，可能因为都是文人题材的歌的原因吧
BV1Tx4y137YT,990224432,0,238150770704,0,0,1,14958469,耀曜灵,保密,6,2,1,1723805124,2024-08-16 18:45:24,IP属地：广西,梦过知音（968/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,1,238151118848,238150770704,238150770704,0,14958469,耀曜灵,保密,6,2,0,1723805207,2024-08-16 18:46:47,IP属地：广西,还是最喜欢临川浮梦了，在我心里这首词曲一绝[2233·群星闪耀时收藏集表情包_比心]
BV1Tx4y137YT,990224432,0,238150706912,0,0,1,362777242,ZVote,保密,5,1,0,1723805087,2024-08-16 18:44:47,IP属地：江苏,梦过知音（968/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238148500896,0,0,1,3493266704042156,长安猫饭子喵,保密,4,0,0,1723804515,2024-08-16 18:35:15,IP属地：云南,梦过知音（967/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238147459888,0,0,1,29549634,云上之汐,男,6,0,0,1723804213,2024-08-16 18:30:13,IP属地：江西,梦过知音（966/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238147111648,0,0,1,52649968,四弧,保密,6,0,0,1723804181,2024-08-16 18:29:41,IP属地：江苏,梦过知音（965/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,238123401472,0,0,1,651531715,Uchiha_Izuna,女,5,0,0,1723797599,2024-08-16 16:39:59,IP属地：重庆,梦过知音（964/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237991663120,0,0,1,1126140122,grchup,保密,5,0,0,1723736145,2024-08-15 23:35:45,IP属地：河北,梦过知音（963/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237903434848,0,0,1,295359581,红场附近的白宫,保密,6,0,0,1723711173,2024-08-15 16:39:33,IP属地：陕西,梦过知音（962/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237899052864,0,0,1,630893727,戴着和尚的帽子,保密,5,0,0,1723709595,2024-08-15 16:13:15,IP属地：湖北,梦过知音（961/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237896513360,0,0,1,453824045,林微浅鸟y,女,6,0,0,1723708762,2024-08-15 15:59:22,IP属地：辽宁,梦过知音（960/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237777353472,0,0,1,1126140122,grchup,保密,5,0,0,1723649618,2024-08-14 23:33:38,IP属地：河北,梦过知音（959/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237724768016,0,0,1,3493266704042156,长安猫饭子喵,保密,4,1,0,1723635006,2024-08-14 19:30:06,IP属地：云南,梦过知音（958/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237633180240,0,0,1,649235698,必安无咎我的宝,保密,6,0,0,1723605811,2024-08-14 11:23:31,IP属地：山东,梦过知音（957/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237565586976,0,0,1,1126140122,grchup,保密,5,0,0,1723562845,2024-08-13 23:27:25,IP属地：河北,梦过知音（956/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237523485776,0,0,1,630893727,戴着和尚的帽子,保密,5,0,0,1723550706,2024-08-13 20:05:06,IP属地：湖北,梦过知音（955/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237469166000,0,0,1,340123930,愛城月_Sixteen,保密,6,4,3,1723533730,2024-08-13 15:22:10,IP属地：广东,太喜欢了，偷偷期待一下以后会不会有写曹雪芹的歌
BV1Tx4y137YT,990224432,1,237469950800,237469166000,237469166000,0,21959017,挠沙发的长毛奶牛猫,男,6,1,0,1723533999,2024-08-13 15:26:39,IP属地：江苏,BV1VRvQeDE99官方还没有，这里有首同人的
BV1Tx4y137YT,990224432,1,237471278976,237469166000,237469950800,0,340123930,愛城月_Sixteen,保密,6,0,0,1723534512,2024-08-13 15:35:12,IP属地：广东,回复 @挠沙发的长毛奶牛猫 :哇谢谢你😭
BV1Tx4y137YT,990224432,1,238034616752,237469166000,237469166000,0,325802,ducKKey,保密,6,1,0,1723767944,2024-08-16 08:25:44,IP属地：广东,官方是不会有的了 产能只会出给游戏的新卡估计
BV1Tx4y137YT,990224432,0,237435651680,0,0,1,247181881,誉归禾,保密,5,0,0,1723522443,2024-08-13 12:14:03,IP属地：四川,梦过知音（954/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237427406496,0,0,1,3493266704042156,长安猫饭子喵,保密,4,0,0,1723519877,2024-08-13 11:31:17,IP属地：云南,梦过知音（953/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237364610144,0,0,1,550222062,月一_yu,保密,5,0,0,1723477804,2024-08-12 23:50:04,IP属地：河北,梦过知音（952/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237361811760,0,0,1,1126140122,grchup,保密,5,0,0,1723476911,2024-08-12 23:35:11,IP属地：河北,梦过知音（951/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237347295568,0,0,1,11702013,好饿好累好困,女,6,0,0,1723472591,2024-08-12 22:23:11,IP属地：江苏,这首诗真好听啊
BV1Tx4y137YT,990224432,0,237271892912,0,0,1,95754443,漫步红尘看人生,保密,6,0,0,1723449474,2024-08-12 15:57:54,IP属地：江苏,梦过知音（950/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237268776944,0,0,1,3493266704042156,长安猫饭子喵,保密,4,0,0,1723448276,2024-08-12 15:37:56,IP属地：云南,梦过知音（948/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237162454224,0,0,1,1126140122,grchup,保密,5,0,0,1723390635,2024-08-11 23:37:15,IP属地：河北,梦过知音（948/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237113298496,0,0,1,630893727,戴着和尚的帽子,保密,5,0,0,1723375585,2024-08-11 19:26:25,IP属地：湖北,梦过知音（947/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237043824208,0,0,1,314178332,幻紗之灵,保密,6,0,0,1723351347,2024-08-11 12:42:27,IP属地：广东,梦过知音（946/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237043342336,0,0,1,630893727,戴着和尚的帽子,保密,5,0,0,1723351209,2024-08-11 12:40:09,IP属地：湖北,梦过知音（945/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237020314000,0,0,1,3493266704042156,长安猫饭子喵,保密,4,0,0,1723343293,2024-08-11 10:28:13,IP属地：云南,梦过知音（944/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,237008293152,0,0,1,257591084,瓜子骗,保密,6,0,0,1723338100,2024-08-11 09:01:40,IP属地：江苏,梦过知音（943/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,236963151664,0,0,1,1126140122,grchup,保密,5,0,0,1723304283,2024-08-10 23:38:03,IP属地：河北,梦过知音（942/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,236762343696,0,0,1,1126140122,grchup,保密,5,0,0,1723217518,2024-08-09 23:31:58,IP属地：河北,梦过知音（941/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,236683172768,0,0,1,3493266704042156,长安猫饭子喵,保密,4,0,0,1723193613,2024-08-09 16:53:33,IP属地：云南,梦过知音（940/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,236642064768,0,0,1,438863984,舟逝辰尽,保密,6,0,0,1723179000,2024-08-09 12:50:00,IP属地：河南,梦过知音（939/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,236560953680,0,0,1,1126140122,grchup,保密,5,0,0,1723131725,2024-08-08 23:42:05,IP属地：河北,梦过知音（938/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,236331022000,0,0,1,1971697422,墨城烟柳2021,保密,5,0,0,1723038027,2024-08-07 21:40:27,IP属地：广东,梦过知音（937/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,236260508736,0,0,1,388436831,甚构学废了,保密,6,0,0,1723016303,2024-08-07 15:38:23,IP属地：江西,梦过知音（936/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,236147127952,0,0,1,3493266704042156,长安猫饭子喵,保密,4,0,0,1722959103,2024-08-06 23:45:03,IP属地：云南,梦过知音（935/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,236145065456,0,0,1,1126140122,grchup,保密,5,0,0,1722958502,2024-08-06 23:35:02,IP属地：河北,梦过知音（934/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,235935032736,0,0,1,1126140122,grchup,保密,5,0,0,1722872915,2024-08-05 23:48:35,IP属地：河北,梦过知音（933/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,235916966400,0,0,1,362519988,MercuryJelly,保密,6,0,1,1722867691,2024-08-05 22:21:31,IP属地：山西,@不是云端 来听我在忘川最喜欢的歌
BV1Tx4y137YT,990224432,0,235651937696,0,0,1,1126140122,grchup,保密,5,0,0,1722764433,2024-08-04 17:40:33,IP属地：河北,梦过知音（932/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,235517797168,0,0,1,314178332,幻紗之灵,保密,6,0,0,1722700084,2024-08-03 23:48:04,IP属地：广东,梦过知音（931/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,235432039872,0,0,1,1384257479,一朱砂,保密,6,0,0,1722673586,2024-08-03 16:26:26,IP属地：广东,梦过知音（930/1000）樽酒，知交共白头，知苦与恨皆休
BV1Tx4y137YT,990224432,0,235352197440,0,0,1,295640926,虹有桥梁不渡人,保密,6,0,0,1722645022,2024-08-03 08:30:22,IP属地：湖南,梦过知音（929/1000）樽酒，知交共白头，知苦与恨皆休
