bvid,aid,level,rpid,root,parent,is_top_level,uid,uname,sex,user_level,like,rcount,ctime,ctime_iso,ip_location,content,video_title
BV1Gi4y1K7Hr,544620737,1,4340498061,4335607660,4340393836,0,33772818,zx喜,保密,6,0,0,1617122884,2021-03-31 00:48:04,,回复 @輕风丶Oo :啥？？？
BV1Gi4y1K7Hr,544620737,0,4335516823,0,0,1,291270677,不用认识,女,5,0,0,1617030984,2021-03-29 23:16:24,,第一次把一个视频刷了这么多遍，真的很好听
BV1Gi4y1K7Hr,544620737,0,4335506618,0,0,1,522796229,可爱小萝莉到我怀里来,保密,6,0,0,1617030911,2021-03-29 23:15:11,,女帝排面[热词系列_吹爆][热词系列_排面]
BV1Gi4y1K7Hr,544620737,0,4335407784,0,0,1,360375149,14032411718_bili,保密,5,0,0,1617029890,2021-03-29 22:58:10,,武皇[打call][打call][打call][打call][打call]
BV1Gi4y1K7Hr,544620737,0,4334939103,0,0,1,88657865,桜井柚木,女,6,0,0,1617024927,2021-03-29 21:35:27,,传说贺电！！[跪了][打call]
BV1Gi4y1K7Hr,544620737,0,4333744286,0,0,1,27113279,嘟拉拉咕咕鲁,保密,6,16,9,1617010058,2021-03-29 17:27:38,,歌很好听，就是评论有点饭圈化，真是差不多得了😅️
BV1Gi4y1K7Hr,544620737,1,4334501274,4333744286,4333744286,0,19505867,剪辑蒙版,保密,6,8,0,1617019569,2021-03-29 20:06:09,,有、吹过头了（小声bb）虽然武则天确实很厉害我也非常喜欢她，但是emmmm评论我看得有点内啥。感觉在他们嘴里武则天整个历史第一牛的明君圣主一样……
BV1Gi4y1K7Hr,544620737,1,4335121402,4333744286,4333744286,0,2058225,伊水闲客,男,6,4,0,1617026887,2021-03-29 22:08:07,,武则天值得被吹的地方我觉得只在于她以女性的身份在封建社会登上了最高位，如果要以皇帝的标准来评价，真达不到有些人吹的地步
BV1Gi4y1K7Hr,544620737,1,4335420707,4333744286,4333744286,0,245688110,英国校长的德国男友,女,6,8,0,1617029986,2021-03-29 22:59:46,,可能大部分来这个视频的都是喜欢她的吧
BV1Gi4y1K7Hr,544620737,1,4336468661,4333744286,4334501274,0,30015047,姐姐如意,保密,6,11,0,1617063904,2021-03-30 08:25:04,,回复 @你看我还有几分如从前 :你评论看全了？把她黑成昏君暴君的也看到了？
BV1Gi4y1K7Hr,544620737,1,4336572051,4333744286,4336468661,0,19505867,剪辑蒙版,保密,6,2,0,1617066466,2021-03-30 09:07:46,,回复 @姐姐如意 :黑她是昏君暴君的，和吹她吹得过头的，性质上不是一样的吗……正常论断是非功过会怎么样……
BV1Gi4y1K7Hr,544620737,1,4336621537,4333744286,4335121402,0,30015047,姐姐如意,保密,6,1,0,1617067697,2021-03-30 09:28:17,,回复 @伊水闲客 :李唐除了李二谁可压？
BV1Gi4y1K7Hr,544620737,1,4341071715,4333744286,4336621537,0,11161717,谢引霜,女,6,1,0,1617150567,2021-03-31 08:29:27,,回复 @姐姐如意 :高宗也做的也比她好啊，女皇接下的是两任丈夫奠基好的牢固基业，这也是她能有所成就的重要基础，而且她本身的能力也是高宗一手调教出来的
BV1Gi4y1K7Hr,544620737,1,4347272577,4333744286,4336621537,0,2058225,伊水闲客,男,6,2,0,1617253695,2021-04-01 13:08:15,,回复 @姐姐如意 :你说是就是
BV1Gi4y1K7Hr,544620737,1,4355093862,4333744286,4341071715,0,326753304,随然见往,保密,6,2,0,1617376397,2021-04-02 23:13:17,,回复 @大魏世子妃 :我只想告诉你，古往今来真正不在乎其他人闲言谴责，任意评讥的人可不多，武则天就是其中的一位。
BV1Gi4y1K7Hr,544620737,0,4333709356,0,0,1,35918416,blbl纯路人丶,保密,6,4,0,1617009555,2021-03-29 17:19:15,,武则天啊，在我心中可是跟始皇帝一个地位的，一个前无古人，一个后无来者，在我心中，这俩位，都是千古一帝
BV1Gi4y1K7Hr,544620737,0,4333490916,0,0,1,245688110,英国校长的德国男友,女,6,19,0,1617005570,2021-03-29 16:12:50,,道理我都懂，为啥有些人非要来底下说她多不好炫耀自己道听途说的历史知识干啥
BV1Gi4y1K7Hr,544620737,0,4333450865,0,0,1,273185764,叶起清风,女,6,4,0,1617004818,2021-03-29 16:00:18,,这个涨速把我惊到了[哦呼]
BV1Gi4y1K7Hr,544620737,0,4333232469,0,0,1,33315291,jkklhmj,男,6,1,0,1617000384,2021-03-29 14:46:24,,我记得我看过的一本小说  主角叫顾雪   她姐姐叫顾柔    也是监制    和顾雪柔大大好像
BV1Gi4y1K7Hr,544620737,0,4333152326,0,0,1,2896973,鵺予婲,男,6,29,0,1616998762,2021-03-29 14:19:22,,[脱单doge]评论区没看到歌词，手打一份 【赤羽原创】千秋梦【忘川风华录】 总策划：木宁木蒙 企划运营：炸三宝 禹歌丨监制：顾雪柔 作曲：PoKeR丨作词：冉语优丨 编曲：李大白k丨交响乐：国际首席爱乐乐团  演唱：赤羽丨调教：坐标P丨混音：Mr_曾经  视频：明暗像素丨曲绘：原生不在 玄哥丨 标题书法：公孙不举丨古汉语发音指导：伊久 “不信比来长下泪，开箱验取石榴裙。” （休赖人间梧桐轻） （上栖有凤凤自鸣） （衔得鬓边榴花重） （名冠长安城） 我有一则 今古无人做的梦 今日要这 天下和我与共 听天角第一声钟  折宫花第一枝红。 数地尽无穷  群山几千峰   叠檐几万重。 向来长安俊少年  敢驰飞马击苍穹 这酣然的梦  该有人与我共 后来感业寺听钟  风阙漠漠看落红 夜沉惊风雨 案前读史策 竟与百家通 凭一生百面玲珑  经年来慢慢读懂 列为天骄种  不外几分凡庸 庙堂阶前生死动  黄金冠上白骨重 （明王达圣 千古皆同） 不见前史中  从来英雄杀英雄 （字内集智 袖里藏锋） 一路渐行渐无踪  回望皆是故人冢 （原来始终 我之圣通 不弱诸公） 早已有一种 冠绝一世的孤勇 陛下又吹春风旧日王孙归新统 几度青柏荣荣众家弟子朝一宗 我有一则今古总无人敢做的梦 今日要这天下与我共 （千秋兮难知禁中事） （玉衣兮一动紫薇知） 世事在耳边皆空  便以江山为樊笼 对谈明殿中  问遍天下士  谁有谏言勇 天意在眼底皆空  若使亲躬劝桑农 田垄尽葱茏  难道岂是天工 古今在心中皆空  此身谁与千秋同 几载过与功  一座无字冢  留闲人贬颂 岁月敬奉的面容  见悲喜不见哀恸 一生血与泪  只在自己掌中 庙堂阶前生死动  黄金冠上白骨重 （百川毕下  江海包容） 不见前史中  从来英雄惜英雄 （日月皆辉  亦可同空） 一路渐行渐无踪  回望皆是故人冢 （紫气朝东  孰龙孰凤  谁有定种） 早已有一种 冠绝一世的孤勇 诸君不见檄伐如沸词笔多汹涌 千里外长安字字我曾听得从容 后世若有来人以寥寥褒贬相送 我在此间亦长梦从容 陛下又吹春风旧日王孙归新统 几度青柏荣荣众家弟子朝一宗 我有一则今古总无人敢做的梦 今日要这天下与我共 （休赖人间梧桐轻） （上栖有凤凤自鸣） （衔得鬓边榴花重） （名冠长安城）
BV1Gi4y1K7Hr,544620737,0,4333150792,0,0,1,1261383417,账号已注销,保密,0,6,0,1616998664,2021-03-29 14:17:44,,太好听了！我还以为是真人唱的！转音也太棒了吧！！！
BV1Gi4y1K7Hr,544620737,0,4333001130,0,0,1,139102613,乖宝哒fufu,保密,6,2,0,1616995680,2021-03-29 13:28:00,,强烈安利出纯古汉语版了，顶啊
BV1Gi4y1K7Hr,544620737,0,4332885059,0,0,1,593677622,_红炉点雪,女,5,0,0,1616993820,2021-03-29 12:57:00,,忘川抽到则天姐姐啦！！[脱单doge]
BV1Gi4y1K7Hr,544620737,0,4332791323,0,0,1,15194345,九柒nee,女,6,0,0,1616992625,2021-03-29 12:37:05,,忘川永远的神！！
BV1Gi4y1K7Hr,544620737,0,4332762020,0,0,1,327373986,账号已注销,保密,0,1,0,1616992253,2021-03-29 12:30:53,,古語完全聽不懂… 催眠
BV1Gi4y1K7Hr,544620737,0,4332434788,0,0,1,3572974,LorD梓榆,保密,6,0,0,1616986676,2021-03-29 10:57:56,,听哭了[热词系列_三连]
BV1Gi4y1K7Hr,544620737,0,4332157778,0,0,1,6104728,离谱Jun,保密,5,4,2,1616980445,2021-03-29 09:14:05,,所以穿越到古代，繁体字认不全，说话也听不懂，奇装异服，不就是怪物吗[嗑瓜子]
BV1Gi4y1K7Hr,544620737,1,4334461344,4332157778,4332157778,0,19505867,剪辑蒙版,保密,6,3,0,1617019063,2021-03-29 19:57:43,,果然还是胎穿比较好，现代人直接过去就身上的病菌就能团灭一个小国[囧]
BV1Gi4y1K7Hr,544620737,1,4365761449,4332157778,4332157778,0,397638550,皇天后土丷,保密,6,0,0,1617546186,2021-04-04 22:23:06,,以前是有俗体字的啦，我们现在的简体字很多都是直接用的，不至于看不懂[脱单doge]
BV1Gi4y1K7Hr,544620737,0,4332052951,0,0,1,384024445,荷不知,保密,6,5,0,1616977597,2021-03-29 08:26:37,,@与世无争小蘑菇 来听姐就是武皇
BV1Gi4y1K7Hr,544620737,0,4332004842,0,0,1,12177937,摆摆一号,保密,6,10,0,1616976231,2021-03-29 08:03:51,,龚老师和还有很多up主的版本都听了一遍，都很好听，但是果然自己还是喜欢赤羽这个版本的，这个版本的武则天给人一种柔中带刚，坚定不移的感觉，有着一股内敛的傲气[打call]
BV1Gi4y1K7Hr,544620737,0,4331837550,0,0,1,22398312,Akuy啊,男,6,0,0,1616966425,2021-03-29 05:20:25,,古语真的就是刻在DNA中的传承，一听多少能听懂
BV1Gi4y1K7Hr,544620737,0,4331764209,0,0,1,20225636,难以将息,保密,6,0,0,1616958819,2021-03-29 03:13:39,,再来亿遍
BV1Gi4y1K7Hr,544620737,0,4331668595,0,0,1,7263024,萧逸嘶哈嘶哈,保密,5,0,0,1616954283,2021-03-29 01:58:03,,好听！
BV1Gi4y1K7Hr,544620737,0,4331483136,0,0,1,47396412,梦魇欲狼,保密,6,0,0,1616949780,2021-03-29 00:43:00,,古汉语灵魂啊
BV1Gi4y1K7Hr,544620737,0,4331420195,0,0,1,302505050,外星爷,保密,3,30,1,1616948683,2021-03-29 00:24:43,,感觉评论区的戾气好重，探讨武则天功过，没必要上升到与对方互撕吧[疑惑]
BV1Gi4y1K7Hr,544620737,0,4331296855,0,0,1,167388573,易易3214,保密,6,0,0,1616947134,2021-03-28 23:58:54,,太好听了
BV1Gi4y1K7Hr,544620737,0,4331244032,0,0,1,396807031,Zrfisme,保密,5,1,0,1616946532,2021-03-28 23:48:52,,吴语粤语闽语客家官话等结合
BV1Gi4y1K7Hr,544620737,0,4331197286,0,0,1,490653851,末弈,保密,6,0,0,1616945939,2021-03-28 23:38:59,,[tv_doge]
BV1Gi4y1K7Hr,544620737,0,4331079248,0,0,1,569018,心之錀,保密,6,2,1,1616944686,2021-03-28 23:18:06,,游戏玩不下去就来看看视频挺好的
BV1Gi4y1K7Hr,544620737,1,4340004771,4331079248,4331079248,0,388602557,账号已注销,保密,0,1,0,1617116801,2021-03-30 23:06:41,,说一下游戏和音乐是两个不同的企划。音乐授权游戏
BV1Gi4y1K7Hr,544620737,0,4331055239,0,0,1,37115768,殇犬大慵,女,6,4,0,1616944374,2021-03-28 23:12:54,,看像晋祠那些博物馆的时候觉得建筑与文物是死的，为了考试教科书中的历史也是枯燥无味，但在这些up主的歌里，我才觉得风花雪月，金戈铁马活了起来
BV1Gi4y1K7Hr,544620737,0,4331008595,0,0,1,21221362,镜子咪惹,男,6,0,0,1616943961,2021-03-28 23:06:01,,[热词系列_打卡](=・ω・=)
BV1Gi4y1K7Hr,544620737,0,4330515254,0,0,1,1416857,吉他店纱夜,女,6,0,0,1616938397,2021-03-28 21:33:17,,[妙啊]是我老婆
BV1Gi4y1K7Hr,544620737,0,4330452236,0,0,1,209110259,克拉达的誓约,保密,6,2,1,1616937630,2021-03-28 21:20:30,,盲猜评论区男女互掐[吃瓜]
BV1Gi4y1K7Hr,544620737,1,4827095668,4330452236,4330452236,0,6439139,梨鸽-英留版,保密,6,0,0,1625161233,2021-07-02 01:40:33,,啊可能让你失望了，武皇唯粉单方面碾压而已（连cp粉都被迫害[OK][大哭]
BV1Gi4y1K7Hr,544620737,0,4330368980,0,0,1,402242705,东方房日兔,保密,5,5,0,1616936669,2021-03-28 21:04:29,,这个涨速……不可道单推开始紧张了[热词系列_危]
BV1Gi4y1K7Hr,544620737,0,4330287298,0,0,1,38742283,鸢久by莹,女,6,3,0,1616935604,2021-03-28 20:46:44,,呜呜呜呜第一句这天下与我共无论是歌词还是唱法都太强了！！这一版真的很好听，尤其是第二遍听，真的是yyds
BV1Gi4y1K7Hr,544620737,0,4329854087,0,0,1,627518748,-_-lllb,保密,6,4,0,1616930009,2021-03-28 19:13:29,,褒贬相送的无字碑 无人敢做的千秋梦。
BV1Gi4y1K7Hr,544620737,0,4329641288,0,0,1,11452056,陌色の瞳,女,6,1,0,1616927161,2021-03-28 18:26:01,,卧槽传说了恭喜！
BV1Gi4y1K7Hr,544620737,0,4329407426,0,0,1,679230181,玄凰在仙山,保密,6,32,5,1616924236,2021-03-28 17:37:16,,被那个古汉语的恰饭视频气回来了，专不专业我不知道，你放龚版算了，简介都不标原版放龚版，还挂热门呢
BV1Gi4y1K7Hr,544620737,1,4329677355,4329407426,4329407426,0,15461248,毒蝎吟,男,6,3,0,1616927687,2021-03-28 18:34:47,,太草，我刚刚从那过来，看到一半还寻思这原唱不是赤羽吗？
BV1Gi4y1K7Hr,544620737,1,4329678219,4329407426,4329677355,0,15461248,毒蝎吟,男,6,4,0,1616927720,2021-03-28 18:35:20,,回复 @毒蝎吟 :反正就是这歌原制作团队半点不提
BV1Gi4y1K7Hr,544620737,1,4329688590,4329407426,4329677355,0,2740750,努努努努力力力力力,女,6,0,0,1616927832,2021-03-28 18:37:12,,回复 @毒蝎吟 :有视频链接吗
BV1Gi4y1K7Hr,544620737,1,4329734958,4329407426,4329688590,0,15461248,毒蝎吟,男,6,1,0,1616928494,2021-03-28 18:48:14,,回复 @佛系果果 :BV1K64y1Q7Yh
BV1Gi4y1K7Hr,544620737,1,4329791419,4329407426,4329734958,0,2740750,努努努努力力力力力,女,6,0,0,1616929142,2021-03-28 18:59:02,,回复 @毒蝎吟 :谢谢
BV1Gi4y1K7Hr,544620737,0,4329357065,0,0,1,354360653,飞过纸鸢,男,6,0,0,1616923444,2021-03-28 17:24:04,,传说贺电！！！
BV1Gi4y1K7Hr,544620737,0,4329179945,0,0,1,73444360,长冬酱,保密,6,10,0,1616921052,2021-03-28 16:44:12,,很久没听歌姬了…可是真的好好听！！歌里的中古汉语实在太惊艳了！！ 最近一直很喜欢研究中古汉语的发音，在歌里能听到真的很感动[大哭] 听完龚琳娜老师的版本之后有被震撼到。一看是忘川的，就直接跑来找本家了。不禁感叹，歌姬也能唱出武则天霸气侧漏的感觉啊！赤羽yyds！[大哭]
BV1Gi4y1K7Hr,544620737,0,4329117838,0,0,1,104641511,伍零漆,男,6,6,0,1616920097,2021-03-28 16:28:17,,为一首歌入坑一个游戏 不知道好不好玩
BV1Gi4y1K7Hr,544620737,0,4329088783,0,0,1,109177671,仓鼠花要多吃点,女,5,2,0,1616919715,2021-03-28 16:21:55,,好气派的歌
BV1Gi4y1K7Hr,544620737,0,4329082067,0,0,1,23393028,-嘉心檸檬糖-,保密,6,6,0,1616919607,2021-03-28 16:20:07,,中国历史上唯一的女皇帝，我是非常敬佩的
BV1Gi4y1K7Hr,544620737,0,4329046774,0,0,1,23612265,翼叶暴富啦,女,6,6,1,1616919110,2021-03-28 16:11:50,,不知道为什么，莫名其妙喜欢嬴政跟武则天这对CP，没别的，就是一个前无古人，一个后无来者。俩人都是搞事业的大佬，互攻[脱单doge]
BV1Gi4y1K7Hr,544620737,0,4329037701,0,0,1,37012744,寻伺喜乐等觉,男,6,7,2,1616918977,2021-03-28 16:09:37,,陛下啊，你怎么就生了李隆基这么个败家的孙子啊[笑哭][笑哭][笑哭]
BV1Gi4y1K7Hr,544620737,1,4331354090,4329037701,4329037701,0,102404599,幻想凉,保密,6,1,0,1616947865,2021-03-29 00:11:05,,李隆基前期还是不错的，只是后期沉沦欲望，忘记了自己的责任。
BV1Gi4y1K7Hr,544620737,1,4332045675,4329037701,4331354090,0,37012744,寻伺喜乐等觉,男,6,3,0,1616977187,2021-03-29 08:19:47,,回复 @霖临邻林霖麟鳞 :屁，李隆基其实从来就没有变过。只不过是武则天遗留下来的家底厚才能经受得住。
BV1Gi4y1K7Hr,544620737,0,4328980121,0,0,1,60353214,Q克里斯汀Q,保密,6,4,0,1616918063,2021-03-28 15:54:23,,一天十万[热词系列_知识增加]这后劲强
BV1Gi4y1K7Hr,544620737,0,4328937728,0,0,1,358775215,zvnmjdsth,保密,6,21,0,1616917524,2021-03-28 15:45:24,,附送几首阿武的诗[笑哭][笑哭][笑哭][笑哭][笑哭]  石淙（唐·则天皇后） 三山十洞光玄箓，玉峤金峦镇紫微。 均露均霜标胜壤，交风交雨列皇畿。 万仞高岩藏日色，千寻幽涧浴云衣。 且驻欢筵赏仁智，雕鞍薄晚杂尘飞。  郊庙歌辞 武后明堂乐章 迎送王公（唐·武则天）千官肃事，万国朝宗。 载延百辟，爰集三宫。 君臣德合，鱼水斯同。 睿图方永，周历长隆。     （唐·则天皇后） 先德谦撝冠昔，严规节素超今。 奉国忠诚每竭，承家至孝纯深。 追崇惧乖尊意，显号恐玷徽音。 既迫王公屡请，方乃俯遂群心。 有限无由展敬，奠醑每阙亲斟。 大礼虔申典册，苹藻敬荐翘襟。
BV1Gi4y1K7Hr,544620737,0,4328933837,0,0,1,65980266,三山寂寥,保密,6,1,0,1616917486,2021-03-28 15:44:46,,前无古人，后无来者！
BV1Gi4y1K7Hr,544620737,0,4328902820,0,0,1,358775215,zvnmjdsth,保密,6,13,0,1616916994,2021-03-28 15:36:34,,我再发一遍，武则天亲命进士科试题，看看你们能考个什么功名[笑哭][笑哭][笑哭]  1：问：欲使吏洁冰霜，俗忘贪鄙，家给人足，礼备乐和，庠序交兴，农桑竞劝。善师期于不阵，上将先于伐谋。未待干戈，遽清金庭之祸；无劳转运，长销玉塞之尘。利国安边，伫闻良算；明言政要，朕将亲览。  2：朕闻运海抟扶，必藉垂天之羽；乘流击汰，必伫飞云之楫。是知席萝黄屋，握镜紫微，诚资献替之功，必待弼谐之助。所以轩辕抚运，遂感大风之祥；伊帝乘时，遽致秋云之兆。朕虽惭古烈，而情切上皇，未校滋泉之占，犹虚傅野之梦。欲使岁星入仕，风伯来朝，河荐萧张之名，山降甫申之佐。垂衣伫化，端拱仰成。多士溢於周朝，得人过於汉日。行何政道，可以至斯？思闻进善之言，以副求贤之旨。
BV1Gi4y1K7Hr,544620737,0,4328864429,0,0,1,399125173,喝水真是一件难事,保密,6,4,1,1616916486,2021-03-28 15:28:06,,【3.19】忘川风华录手游公测！预约戳http://www.biligame.com/detail/?id=104687 总策划：木宁木蒙 企划运营：炸三宝 禹歌 监制：顾雪柔 作曲：PoKeR | 作词：冉语优 | 编曲：李大白k | 交响乐：国际首席爱乐乐团  演唱：赤羽 | 调教：坐标P | 混音：Mr_曾经  视频：明暗像素 曲绘：原生不在 玄哥 | 标题书法：公孙不举 | 古汉语发音指导：伊久  “不信比来长下泪，开箱验取石榴裙。”  前作助攻 【万象霜天】BV1zN411d7dG【谓剑】BV1xZ4y137QB【是非】BV14K4y1E7t4【水叙湖风】BV1Xp4y1a7zj【不可道】BV1xD4y127im【好字唯之】BV1tD4y1D7mS【木兰行】BV1Gg4y1a7vg【青鸟衔风】BV1tJ411r793【天下局】BV1z4411q74Y【竹林间】BV1Xx411f7SU【如见青山】BV1ab411g7Fb【祖龙吟】BV11b411k7ym【心上秋】BV1Ht411y7Ug【栖凰】BV1Tt411o74P【簪花人间】BV1BW411r7h4【山河令】BV1UW41197Wk【易水诀】BV1Cs411A7gd 【洛阳怀】BV1ds411H7hb 【多情岸】BV1Hs41177ZZ
BV1Gi4y1K7Hr,544620737,1,4328875074,4328864429,4328864429,0,399125173,喝水真是一件难事,保密,6,0,0,1616916517,2021-03-28 15:28:37,,复制简介
BV1Gi4y1K7Hr,544620737,0,4328672881,0,0,1,3145705,RunnyNose,男,6,0,1,1616913539,2021-03-28 14:38:59,,是猪场的游戏吗
BV1Gi4y1K7Hr,544620737,1,4329084140,4328672881,4328672881,0,41376348,一个并不想混圈的人,女,6,8,0,1616919696,2021-03-28 16:21:36,,亲，这是音乐企划，手游是音乐授权IP给网易，网易借音乐的IP做的游戏。如果对游戏有啥意见，音乐可以放心听，因为这俩最多立绘和bgm有共通，其他没啥关系。不要误会就好，我真的担心有人把对游戏（厂家）的敌意，带到音乐这边来。
BV1Gi4y1K7Hr,544620737,0,4328498261,0,0,1,171830654,叫绘一呀,保密,6,0,0,1616910957,2021-03-28 13:55:57,,太好听了呜呜呜
BV1Gi4y1K7Hr,544620737,0,4328406973,0,0,1,8034484,鹤瑃朝,男,6,0,0,1616909694,2021-03-28 13:34:54,,这首好强啊
BV1Gi4y1K7Hr,544620737,0,4328394210,0,0,1,10963609,歌奏颂蕾,保密,6,2,1,1616909585,2021-03-28 13:33:05,,好快！传说贺电[给心心]
BV1Gi4y1K7Hr,544620737,1,4328406279,4328394210,4328394210,0,10963609,歌奏颂蕾,保密,6,0,0,1616909668,2021-03-28 13:34:28,,前两天看着还差四万多来着，这首真的好快[打call]
